Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeElo,AwayElo,EloDiff
2022/23,2022-09-03,Everton,Liverpool,0,0,D,14,23,3,8,1443.82,1690.63,-246.82
2022/23,2022-09-03,Brentford,Leeds,5,2,H,14,17,8,6,1483.22,1483.01,0.21
2022/23,2022-09-03,Chelsea,West Ham,2,1,H,8,6,3,3,1593.59,1511.99,81.60
2022/23,2022-09-03,Newcastle,Crystal Palace,0,0,D,23,19,6,9,1526.95,1495.05,31.90
2022/23,2022-09-03,Nott'm Forest,Bournemouth,2,3,A,11,8,3,3,1488.71,1491.36,-2.65
2022/23,2022-09-03,Tottenham,Fulham,2,1,H,23,9,10,3,1614.00,1434.56,179.45
2022/23,2022-09-03,Wolves,Southampton,1,0,H,7,12,2,1,1459.07,1449.75,9.32
2022/23,2022-09-03,Aston Villa,Man City,1,1,D,3,13,1,4,1453.37,1734.64,-281.27
2022/23,2022-09-04,Brighton,Leicester,5,2,H,23,6,11,4,1527.23,1487.30,39.93
2022/23,2022-09-04,Man United,Arsenal,3,1,H,10,16,6,3,1559.96,1616.44,-56.48
2022/23,2022-09-16,Aston Villa,Southampton,1,0,H,11,7,3,1,1460.06,1440.02,20.04
2022/23,2022-09-16,Nott'm Forest,Fulham,2,3,A,11,15,3,7,1478.78,1429.31,49.48
2022/23,2022-09-17,Wolves,Man City,0,3,A,6,16,1,7,1468.80,1727.95,-259.14
2022/23,2022-09-17,Newcastle,Bournemouth,1,1,D,20,10,7,3,1526.03,1501.29,24.75
2022/23,2022-09-17,Tottenham,Leicester,6,2,H,16,19,11,7,1619.25,1478.44,140.81
2022/23,2022-09-18,Brentford,Arsenal,0,3,A,5,13,2,7,1493.21,1604.83,-111.61
2022/23,2022-09-18,Everton,West Ham,1,0,H,7,14,2,4,1449.93,1504.30,-54.37
2022/23,2022-10-01,Arsenal,Tottenham,3,1,H,22,7,9,3,1611.72,1625.41,-13.69
2022/23,2022-10-01,Bournemouth,Brentford,0,0,D,7,13,1,4,1502.00,1486.32,15.68
2022/23,2022-10-01,Crystal Palace,Chelsea,1,2,A,7,13,3,3,1495.96,1601.28,-105.32
2022/23,2022-10-01,Fulham,Newcastle,1,4,A,3,19,1,10,1440.72,1525.32,-84.60
2022/23,2022-10-01,Liverpool,Brighton,3,3,D,15,6,7,6,1684.52,1536.09,148.44
2022/23,2022-10-01,Southampton,Everton,1,2,A,22,12,6,5,1430.59,1461.48,-30.88
2022/23,2022-10-01,West Ham,Wolves,2,0,H,18,15,5,4,1492.74,1465.13,27.61
2022/23,2022-10-02,Man City,Man United,6,3,H,22,12,10,8,1731.62,1571.57,160.05
2022/23,2022-10-02,Leeds,Aston Villa,0,0,D,9,19,1,7,1473.01,1469.48,3.53
2022/23,2022-10-03,Leicester,Nott'm Forest,4,0,H,17,10,7,3,1472.28,1467.37,4.91
2022/23,2022-10-08,Bournemouth,Leicester,2,1,H,10,9,4,5,1501.55,1482.14,19.40
2022/23,2022-10-08,Chelsea,Wolves,3,0,H,20,8,7,2,1608.34,1455.92,152.42
2022/23,2022-10-08,Man City,Southampton,4,0,H,21,5,8,0,1737.31,1421.48,315.83
2022/23,2022-10-08,Newcastle,Brentford,5,1,H,16,6,6,3,1532.93,1486.77,46.16
2022/23,2022-10-08,Brighton,Tottenham,0,1,A,14,8,4,3,1540.12,1615.01,-74.90
2022/23,2022-10-09,Crystal Palace,Leeds,2,1,H,13,10,5,4,1488.90,1472.91,15.99
2022/23,2022-10-09,West Ham,Fulham,3,1,H,17,8,8,2,1501.95,1433.11,68.84
2022/23,2022-10-09,Arsenal,Liverpool,3,2,H,11,8,7,3,1622.11,1680.49,-58.38
2022/23,2022-10-09,Everton,Man United,1,2,A,11,12,2,4,1470.59,1565.88,-95.29
2022/23,2022-10-10,Nott'm Forest,Aston Villa,1,1,D,6,12,3,2,1457.51,1469.58,-12.07
2022/23,2022-10-14,Brentford,Brighton,2,0,H,7,21,3,7,1478.09,1532.24,-54.15
2022/23,2022-10-15,Leicester,Crystal Palace,0,0,D,14,8,5,1,1472.70,1498.44,-25.74
2022/23,2022-10-15,Fulham,Bournemouth,2,2,D,19,10,4,6,1425.06,1510.99,-85.92
2022/23,2022-10-15,Wolves,Nott'm Forest,1,0,H,9,10,2,2,1450.05,1457.86,-7.81
2022/23,2022-10-15,Tottenham,Everton,2,0,H,21,4,7,0,1622.89,1463.27,159.62
2022/23,2022-10-16,Aston Villa,Chelsea,0,2,A,18,8,7,4,1469.24,1614.22,-144.98
2022/23,2022-10-16,Leeds,Arsenal,0,1,A,16,9,4,4,1463.37,1633.78,-170.40
2022/23,2022-10-16,Man United,Newcastle,0,0,D,15,9,2,2,1573.20,1541.61,31.59
2022/23,2022-10-16,Southampton,West Ham,1,1,D,10,25,8,4,1418.69,1509.99,-91.31
2022/23,2022-10-16,Liverpool,Man City,1,0,H,13,16,2,6,1668.83,1740.11,-71.28
2022/23,2022-10-18,Brighton,Nott'm Forest,0,0,D,19,3,7,0,1520.69,1447.63,73.06
2022/23,2022-10-18,Crystal Palace,Wolves,2,1,H,14,10,4,4,1497.70,1460.27,37.43
2022/23,2022-10-19,Bournemouth,Southampton,0,1,A,15,9,3,3,1508.56,1421.26,87.31
2022/23,2022-10-19,Brentford,Chelsea,0,0,D,8,14,5,5,1489.64,1620.27,-130.63
2022/23,2022-10-19,Liverpool,West Ham,1,0,H,22,8,7,3,1680.85,1507.42,173.43
2022/23,2022-10-19,Newcastle,Everton,1,0,H,16,1,4,0,1542.52,1457.56,84.96
2022/23,2022-10-19,Man United,Tottenham,2,0,H,28,9,10,2,1572.29,1628.59,-56.30
2022/23,2022-10-20,Fulham,Aston Villa,3,0,H,18,12,8,6,1427.49,1463.18,-35.70
2022/23,2022-10-20,Leicester,Leeds,2,0,H,5,14,1,2,1473.44,1457.92,15.52
2022/23,2022-10-22,Nott'm Forest,Liverpool,1,0,H,10,15,7,7,1449.71,1686.24,-236.53
2022/23,2022-10-22,Everton,Crystal Palace,3,0,H,9,9,6,2,1449.96,1506.63,-56.67
2022/23,2022-10-22,Man City,Brighton,3,1,H,10,8,4,2,1728.08,1518.62,209.46
2022/23,2022-10-22,Chelsea,Man United,1,1,D,6,13,2,6,1616.68,1583.90,32.78
2022/23,2022-10-23,Aston Villa,Brentford,4,0,H,19,12,11,3,1452.16,1493.23,-41.07
2022/23,2022-10-23,Leeds,Fulham,2,3,A,14,11,5,5,1448.37,1438.51,9.85
2022/23,2022-10-23,Southampton,Arsenal,1,1,D,10,12,3,3,1433.72,1639.23,-205.51
2022/23,2022-10-23,Wolves,Leicester,0,4,A,21,5,5,4,1451.35,1482.99,-31.65
2022/23,2022-10-23,Tottenham,Newcastle,1,2,A,17,13,5,5,1616.99,1550.12,66.87
2022/23,2022-10-24,West Ham,Bournemouth,2,0,H,20,5,4,3,1502.04,1496.10,5.94
2022/23,2022-10-29,Leicester,Man City,0,1,A,10,15,5,5,1492.09,1732.69,-240.61
2022/23,2022-10-29,Bournemouth,Tottenham,2,3,A,6,23,4,7,1486.27,1605.09,-118.81
2022/23,2022-10-29,Brentford,Wolves,1,1,D,12,14,3,4,1482.05,1442.26,39.80
2022/23,2022-10-29,Brighton,Chelsea,4,1,H,19,15,9,7,1514.01,1615.74,-101.72
2022/23,2022-10-29,Crystal Palace,Southampton,1,0,H,12,14,3,4,1495.01,1439.03,55.99
2022/23,2022-10-29,Newcastle,Aston Villa,4,0,H,20,3,7,0,1562.02,1463.34,98.69
2022/23,2022-10-29,Fulham,Everton,0,0,D,24,9,6,4,1448.80,1461.58,-12.78
2022/23,2022-10-29,Liverpool,Leeds,1,2,A,22,14,10,6,1670.32,1438.08,232.24
2022/23,2022-10-30,Arsenal,Nott'm Forest,5,0,H,24,5,10,2,1633.92,1465.63,168.29
2022/23,2022-10-30,Man United,West Ham,1,0,H,16,13,3,5,1584.84,1511.87,72.97
2022/23,2022-11-05,Leeds,Bournemouth,4,3,H,18,9,4,6,1453.92,1479.57,-25.64
2022/23,2022-11-05,Man City,Fulham,2,1,H,16,4,5,2,1736.70,1449.16,287.53
2022/23,2022-11-05,Nott'm Forest,Brentford,2,2,D,15,6,7,2,1460.12,1480.91,-20.79
2022/23,2022-11-05,Wolves,Brighton,2,3,A,8,19,5,8,1443.40,1526.86,-83.46
2022/23,2022-11-05,Everton,Leicester,0,2,A,12,22,2,8,1461.21,1488.08,-26.87
2022/23,2022-11-06,Chelsea,Arsenal,0,1,A,5,14,1,2,1602.89,1639.42,-36.54
2022/23,2022-11-06,Aston Villa,Man United,3,1,H,6,8,4,3,1456.10,1592.77,-136.67
2022/23,2022-11-06,Southampton,Newcastle,1,4,A,16,7,5,4,1430.63,1569.26,-138.63
2022/23,2022-11-06,West Ham,Crystal Palace,1,2,A,5,15,2,6,1503.94,1503.42,0.52
2022/23,2022-11-06,Tottenham,Liverpool,1,2,A,14,13,5,6,1611.79,1654.48,-42.68
2022/23,2022-11-12,Man City,Brentford,1,2,A,29,10,6,8,1739.90,1480.31,259.59
2022/23,2022-11-12,Bournemouth,Everton,3,0,H,16,15,9,3,1468.83,1451.98,16.85
2022/23,2022-11-12,Liverpool,Southampton,3,1,H,15,9,7,5,1663.26,1424.42,238.84
2022/23,2022-11-12,Nott'm Forest,Crystal Palace,1,0,H,9,8,2,0,1460.72,1513.43,-52.71
2022/23,2022-11-12,Tottenham,Leeds,4,3,H,14,12,8,5,1603.02,1464.66,138.36
2022/23,2022-11-12,West Ham,Leicester,0,2,A,18,9,6,6,1493.92,1497.31,-3.39
2022/23,2022-11-12,Newcastle,Chelsea,1,0,H,10,5,3,2,1575.47,1593.94,-18.47
2022/23,2022-11-12,Wolves,Arsenal,0,2,A,11,14,2,4,1435.75,1648.38,-212.62
2022/23,2022-11-13,Brighton,Aston Villa,1,2,A,7,8,2,2,1534.50,1469.85,64.66
2022/23,2022-11-13,Fulham,Man United,1,2,A,14,14,7,9,1445.95,1579.03,-133.07
2022/23,2022-12-26,Brentford,Tottenham,2,2,D,9,16,5,8,1496.65,1609.23,-112.58
2022/23,2022-12-26,Crystal Palace,Fulham,0,3,A,4,23,0,11,1501.93,1439.61,62.32
2022/23,2022-12-26,Everton,Wolves,1,2,A,12,7,6,4,1442.47,1431.21,11.26
2022/23,2022-12-26,Leicester,Newcastle,0,3,A,8,12,2,5,1507.21,1586.00,-78.78
2022/23,2022-12-26,Southampton,Brighton,1,3,A,14,7,4,4,1420.38,1522.66,-102.28
2022/23,2022-12-26,Aston Villa,Liverpool,1,3,A,12,16,6,9,1481.69,1667.29,-185.61
2022/23,2022-12-26,Arsenal,West Ham,3,1,H,16,8,5,4,1652.92,1484.02,168.90
2022/23,2022-12-27,Chelsea,Bournemouth,2,0,H,15,9,5,4,1583.41,1478.34,105.06
2022/23,2022-12-27,Man United,Nott'm Forest,3,0,H,17,8,8,3,1585.38,1472.23,113.15
2022/23,2022-12-28,Leeds,Man City,1,3,A,9,26,1,9,1458.44,1723.57,-265.13
2022/23,2022-12-30,West Ham,Brentford,0,2,A,20,9,5,6,1478.53,1499.78,-21.25
2022/23,2022-12-30,Liverpool,Leicester,2,1,H,21,7,5,2,1672.41,1499.44,172.97
2022/23,2022-12-31,Wolves,Man United,0,1,A,10,16,3,6,1441.53,1592.23,-150.70
2022/23,2022-12-31,Bournemouth,Crystal Palace,0,2,A,6,15,2,6,1471.28,1490.15,-18.87
2022/23,2022-12-31,Fulham,Southampton,2,1,H,8,9,2,3,1451.38,1413.24,38.14
2022/23,2022-12-31,Man City,Everton,1,1,D,16,2,3,1,1727.14,1432.14,295.00
2022/23,2022-12-31,Newcastle,Leeds,0,0,D,16,8,5,1,1593.77,1454.87,138.90
2022/23,2022-12-31,Brighton,Arsenal,2,4,A,9,14,5,7,1529.80,1658.41,-128.61
2022/23,2023-01-01,Tottenham,Aston Villa,0,2,A,6,13,2,4,1606.10,1476.57,129.53
2022/23,2023-01-01,Nott'm Forest,Chelsea,1,1,D,12,7,5,2,1465.37,1590.47,-125.10
2022/23,2023-01-02,Brentford,Liverpool,3,1,H,10,16,7,6,1509.17,1677.80,-168.63
2022/23,2023-01-03,Arsenal,Newcastle,0,0,D,17,8,4,1,1664.87,1589.97,74.90
2022/23,2023-01-03,Everton,Brighton,1,4,A,10,19,4,8,1439.05,1523.34,-84.29
2022/23,2023-01-03,Leicester,Fulham,0,1,A,15,11,6,2,1494.05,1460.29,33.76
2022/23,2023-01-03,Man United,Bournemouth,3,0,H,18,7,6,4,1598.14,1461.82,136.32
2022/23,2023-01-04,Southampton,Nott'm Forest,0,1,A,8,11,0,1,1404.34,1468.83,-64.49
2022/23,2023-01-04,Leeds,West Ham,2,2,D,14,15,6,2,1458.67,1469.14,-10.47
2022/23,2023-01-04,Aston Villa,Wolves,1,1,D,13,10,4,3,1490.14,1435.62,54.52
2022/23,2023-01-04,Crystal Palace,Tottenham,0,4,A,19,14,4,6,1499.61,1592.54,-92.93
2022/23,2023-01-05,Chelsea,Man City,0,1,A,8,12,2,3,1587.02,1720.23,-133.22
2022/23,2023-01-12,Fulham,Chelsea,2,1,H,8,20,3,10,1471.26,1580.67,-109.42
2022/23,2023-01-13,Aston Villa,Leeds,2,1,H,11,16,5,4,1488.58,1458.97,29.61
2022/23,2023-01-14,Man United,Man City,2,1,H,8,5,4,1,1604.41,1726.58,-122.17
2022/23,2023-01-14,Brighton,Liverpool,3,0,H,16,6,9,2,1530.96,1663.30,-132.34
2022/23,2023-01-14,Everton,Southampton,1,2,A,12,13,4,5,1431.43,1396.17,35.26
2022/23,2023-01-14,Nott'm Forest,Leicester,2,0,H,15,6,5,1,1476.99,1483.08,-6.09
2022/23,2023-01-14,Wolves,West Ham,1,0,H,17,16,4,4,1437.17,1468.84,-31.67
2022/23,2023-01-14,Brentford,Bournemouth,2,0,H,12,7,4,2,1523.67,1455.56,68.12
2022/23,2023-01-15,Chelsea,Crystal Palace,1,0,H,15,10,5,5,1567.63,1492.22,75.40
2022/23,2023-01-15,Newcastle,Fulham,1,0,H,20,5,5,0,1592.09,1484.31,107.79
2022/23,2023-01-15,Tottenham,Arsenal,0,2,A,17,14,7,5,1599.92,1662.75,-62.82
2022/23,2023-01-18,Crystal Palace,Man United,1,1,D,10,15,5,4,1484.36,1617.79,-133.43
2022/23,2023-01-19,Man City,Tottenham,4,2,H,16,9,6,3,1713.20,1591.71,121.49
2022/23,2023-01-21,Liverpool,Chelsea,0,0,D,15,11,3,2,1649.66,1575.49,74.17
2022/23,2023-01-21,Bournemouth,Nott'm Forest,1,1,D,16,20,4,5,1447.49,1487.17,-39.67
2022/23,2023-01-21,Leicester,Brighton,2,2,D,9,13,2,4,1472.90,1544.60,-71.69
2022/23,2023-01-21,Southampton,Aston Villa,0,1,A,8,16,5,5,1407.18,1497.73,-90.55
2022/23,2023-01-21,West Ham,Everton,2,0,H,11,5,4,2,1457.93,1420.42,37.52
2022/23,2023-01-21,Crystal Palace,Newcastle,0,0,D,6,16,1,7,1488.02,1599.09,-111.07
2022/23,2023-01-22,Leeds,Brentford,0,0,D,9,6,5,0,1449.82,1531.74,-81.92
2022/23,2023-01-22,Man City,Wolves,3,0,H,13,10,7,1,1719.84,1448.08,271.76
2022/23,2023-01-22,Arsenal,Man United,3,2,H,25,6,5,4,1670.96,1614.13,56.83
2022/23,2023-01-23,Fulham,Tottenham,0,1,A,10,10,5,3,1477.31,1585.07,-107.76
2022/23,2023-02-03,Chelsea,Fulham,0,0,D,12,10,3,4,1577.59,1470.32,107.27
2022/23,2023-02-04,Everton,Arsenal,1,0,H,12,15,4,3,1411.49,1679.34,-267.84
2022/23,2023-02-04,Aston Villa,Leicester,2,4,A,19,9,4,5,1505.18,1474.94,30.24
2022/23,2023-02-04,Brentford,Southampton,3,0,H,14,14,4,6,1529.42,1399.73,129.69
2022/23,2023-02-04,Brighton,Bournemouth,1,0,H,20,12,6,2,1542.56,1448.63,93.93
2022/23,2023-02-04,Man United,Crystal Palace,2,1,H,14,10,5,3,1605.75,1491.11,114.63
2022/23,2023-02-04,Wolves,Liverpool,3,0,H,12,22,6,4,1444.62,1647.56,-202.94
2022/23,2023-02-04,Newcastle,West Ham,1,1,D,8,10,2,1,1595.99,1466.86,129.14
2022/23,2023-02-05,Nott'm Forest,Leeds,1,0,H,6,10,2,4,1486.03,1452.14,33.89
2022/23,2023-02-05,Tottenham,Man City,1,0,H,12,15,3,5,1592.07,1723.30,-131.23
2022/23,2023-02-08,Man United,Leeds,2,2,D,24,8,7,2,1612.56,1443.11,169.46
2022/23,2023-02-11,West Ham,Chelsea,1,1,D,10,12,2,4,1470.41,1574.60,-104.19
2022/23,2023-02-11,Arsenal,Brentford,1,1,D,23,9,7,2,1662.86,1535.86,127.01
2022/23,2023-02-11,Crystal Palace,Brighton,1,1,D,6,17,1,7,1484.30,1549.92,-65.62
2022/23,2023-02-11,Fulham,Nott'm Forest,2,0,H,16,10,3,1,1473.31,1495.06,-21.74
2022/23,2023-02-11,Leicester,Tottenham,4,1,H,15,11,7,4,1485.81,1605.67,-119.87
2022/23,2023-02-11,Southampton,Wolves,1,2,A,17,11,2,2,1393.30,1459.88,-66.58
2022/23,2023-02-11,Bournemouth,Newcastle,1,1,D,11,15,5,7,1441.27,1592.44,-151.17
2022/23,2023-02-12,Leeds,Man United,0,2,A,16,11,6,5,1447.63,1608.04,-160.41
2022/23,2023-02-12,Man City,Aston Villa,3,1,H,17,6,9,2,1709.69,1494.31,215.38
2022/23,2023-02-13,Liverpool,Everton,2,0,H,15,6,6,1,1632.30,1427.97,204.34
2022/23,2023-02-15,Arsenal,Man City,1,3,A,10,9,1,6,1659.36,1714.18,-54.82
2022/23,2023-02-18,Aston Villa,Arsenal,2,4,A,7,20,5,5,1489.82,1650.92,-161.10
2022/23,2023-02-18,Brentford,Crystal Palace,1,1,D,12,10,5,4,1539.36,1486.16,53.19
2022/23,2023-02-18,Brighton,Fulham,0,1,A,21,5,7,2,1548.06,1483.94,64.12
2022/23,2023-02-18,Chelsea,Southampton,0,1,A,17,8,5,5,1571.69,1385.19,186.49
2022/23,2023-02-18,Everton,Leeds,1,0,H,15,8,6,0,1423.25,1441.95,-18.69
2022/23,2023-02-18,Nott'm Forest,Man City,1,1,D,4,26,1,6,1484.43,1722.62,-238.18
2022/23,2023-02-18,Wolves,Bournemouth,0,1,A,15,5,4,1,1467.98,1445.36,22.62
2022/23,2023-02-18,Newcastle,Liverpool,0,2,A,14,13,4,7,1588.34,1637.02,-48.67
2022/23,2023-02-19,Man United,Leicester,3,0,H,26,19,8,3,1613.72,1499.12,114.60
2022/23,2023-02-19,Tottenham,West Ham,2,0,H,16,6,6,1,1592.35,1473.32,119.03
2022/23,2023-02-24,Fulham,Wolves,1,1,D,10,8,5,2,1495.76,1457.33,38.43
2022/23,2023-02-25,Everton,Aston Villa,0,2,A,15,9,5,5,1433.79,1484.15,-50.36
2022/23,2023-02-25,Leeds,Southampton,1,0,H,14,8,4,2,1431.41,1400.10,31.31
2022/23,2023-02-25,Leicester,Arsenal,0,1,A,1,10,0,2,1492.31,1656.59,-164.29
2022/23,2023-02-25,West Ham,Nott'm Forest,4,0,H,18,8,5,3,1466.62,1490.38,-23.76
2022/23,2023-02-25,Bournemouth,Man City,1,4,A,13,20,2,5,1456.01,1716.67,-260.65
2022/23,2023-02-25,Crystal Palace,Liverpool,0,0,D,6,12,0,4,1487.68,1645.63,-157.94
2022/23,2023-02-26,Tottenham,Chelsea,2,0,H,8,10,3,2,1599.06,1556.78,42.28
2022/23,2023-03-01,Arsenal,Everton,4,0,H,15,8,5,5,1662.19,1425.23,236.96
2022/23,2023-03-01,Liverpool,Wolves,2,0,H,15,4,6,1,1641.37,1458.44,182.93
2022/23,2023-03-04,Man City,Newcastle,2,0,H,11,5,3,2,1720.31,1579.74,140.58
2022/23,2023-03-04,Arsenal,Bournemouth,3,2,H,31,4,9,4,1666.26,1452.37,213.89
2022/23,2023-03-04,Aston Villa,Crystal Palace,1,0,H,8,3,1,0,1492.71,1491.94,0.77
2022/23,2023-03-04,Brighton,West Ham,4,0,H,20,3,9,2,1536.23,1477.30,58.93
2022/23,2023-03-04,Chelsea,Leeds,1,0,H,13,11,3,2,1547.99,1440.51,107.48
2022/23,2023-03-04,Wolves,Tottenham,1,0,H,8,21,5,6,1453.26,1607.85,-154.58
2022/23,2023-03-04,Southampton,Leicester,1,0,H,11,11,5,0,1391.00,1486.71,-95.72
2022/23,2023-03-05,Nott'm Forest,Everton,2,2,D,10,10,4,3,1479.70,1421.16,58.54
2022/23,2023-03-05,Liverpool,Man United,7,0,H,18,8,8,4,1646.54,1620.54,26.00
2022/23,2023-03-06,Brentford,Fulham,3,2,H,14,9,6,5,1537.84,1494.66,43.18
2022/23,2023-03-11,Bournemouth,Liverpool,1,0,H,5,15,2,6,1447.85,1655.80,-207.95
2022/23,2023-03-11,Everton,Brentford,1,0,H,13,12,6,4,1422.83,1546.60,-123.77
2022/23,2023-03-11,Leeds,Brighton,2,2,D,12,14,4,2,1433.51,1544.55,-111.04
2022/23,2023-03-11,Leicester,Chelsea,1,3,A,17,12,7,6,1474.03,1554.99,-80.97
2022/23,2023-03-11,Tottenham,Nott'm Forest,3,1,H,15,9,7,5,1593.67,1478.03,115.64
2022/23,2023-03-11,Crystal Palace,Man City,0,1,A,4,14,0,4,1481.96,1726.47,-244.51
2022/23,2023-03-12,Fulham,Arsenal,0,3,A,12,15,2,7,1485.90,1670.78,-184.88
2022/23,2023-03-12,Man United,Southampton,0,0,D,10,17,4,4,1611.29,1403.68,207.60
2022/23,2023-03-12,West Ham,Aston Villa,1,1,D,17,12,6,4,1468.98,1502.69,-33.71
2022/23,2023-03-12,Newcastle,Wolves,2,1,H,19,7,8,4,1573.57,1467.44,106.13
2022/23,2023-03-15,Brighton,Crystal Palace,1,0,H,11,11,5,3,1541.46,1478.03,63.43
2022/23,2023-03-15,Southampton,Brentford,0,2,A,7,11,1,5,1409.04,1533.18,-124.14
2022/23,2023-03-17,Nott'm Forest,Newcastle,1,2,A,5,15,3,4,1471.24,1580.61,-109.37
2022/23,2023-03-18,Aston Villa,Bournemouth,3,0,H,20,10,9,3,1501.72,1463.21,38.52
2022/23,2023-03-18,Brentford,Leicester,1,1,D,11,14,2,1,1539.75,1466.32,73.44
2022/23,2023-03-18,Southampton,Tottenham,3,3,D,19,17,7,3,1402.47,1600.46,-197.99
2022/23,2023-03-18,Wolves,Leeds,2,4,A,23,11,8,4,1460.40,1436.60,23.80
2022/23,2023-03-18,Chelsea,Everton,2,2,D,20,12,7,3,1562.70,1436.25,126.46
2022/23,2023-03-19,Arsenal,Crystal Palace,4,1,H,15,8,5,4,1675.91,1469.84,206.07
2022/23,2023-04-01,Man City,Liverpool,4,1,H,17,4,8,1,1730.41,1640.44,89.97
2022/23,2023-04-01,Arsenal,Leeds,4,1,H,13,7,6,5,1680.59,1447.28,233.30
2022/23,2023-04-01,Bournemouth,Fulham,2,1,H,12,10,7,2,1454.31,1480.77,-26.46
2022/23,2023-04-01,Brighton,Brentford,3,3,D,33,7,15,5,1549.65,1537.67,11.98
2022/23,2023-04-01,Crystal Palace,Leicester,2,1,H,31,3,9,2,1465.16,1468.40,-3.24
2022/23,2023-04-01,Nott'm Forest,Wolves,1,1,D,17,8,7,1,1464.29,1449.72,14.57
2022/23,2023-04-01,Chelsea,Aston Villa,0,2,A,27,5,8,2,1559.22,1510.62,48.60
2022/23,2023-04-02,West Ham,Southampton,1,0,H,12,9,2,3,1469.95,1407.62,62.33
2022/23,2023-04-02,Newcastle,Man United,2,0,H,22,6,6,1,1587.56,1605.93,-18.37
2022/23,2023-04-03,Everton,Tottenham,1,1,D,15,8,6,2,1439.73,1595.31,-155.57
2022/23,2023-04-04,Bournemouth,Brighton,0,2,A,14,16,3,6,1465.07,1549.31,-84.24
2022/23,2023-04-04,Leeds,Nott'm Forest,2,1,H,21,13,6,1,1443.14,1463.87,-20.73
2022/23,2023-04-04,Leicester,Aston Villa,1,2,A,9,15,4,5,1458.30,1522.01,-63.71
2022/23,2023-04-04,Chelsea,Liverpool,0,0,D,12,7,3,4,1547.83,1632.97,-85.14
2022/23,2023-04-05,Man United,Brentford,1,0,H,18,6,3,1,1595.41,1538.02,57.39
2022/23,2023-04-05,West Ham,Newcastle,1,5,A,7,15,2,8,1478.18,1598.09,-119.91
2022/23,2023-04-08,Man United,Everton,2,0,H,29,15,11,1,1603.77,1443.93,159.84
2022/23,2023-04-08,Aston Villa,Nott'm Forest,2,0,H,8,6,3,2,1530.20,1453.27,76.92
2022/23,2023-04-08,Brentford,Newcastle,1,2,A,12,10,6,4,1529.65,1604.77,-75.12
2022/23,2023-04-08,Fulham,West Ham,0,1,A,16,9,3,5,1470.01,1471.50,-1.49
2022/23,2023-04-08,Leicester,Bournemouth,0,1,A,14,19,4,7,1450.12,1457.45,-7.33
2022/23,2023-04-08,Tottenham,Brighton,2,1,H,9,17,3,4,1591.10,1556.93,34.17
2022/23,2023-04-08,Wolves,Chelsea,1,0,H,9,13,4,1,1450.14,1550.23,-100.09
2022/23,2023-04-08,Southampton,Man City,1,4,A,4,13,1,8,1399.39,1737.87,-338.48
2022/23,2023-04-09,Leeds,Crystal Palace,1,5,A,11,16,7,8,1453.74,1475.25,-21.51
2022/23,2023-04-09,Liverpool,Arsenal,2,2,D,21,9,6,5,1630.57,1684.73,-54.16
2022/23,2023-04-15,Aston Villa,Newcastle,3,0,H,16,8,6,2,1538.02,1612.64,-74.62
2022/23,2023-04-15,Chelsea,Brighton,1,2,A,8,26,2,10,1537.43,1547.91,-10.48
2022/23,2023-04-15,Everton,Fulham,1,3,A,15,21,7,7,1438.23,1460.05,-21.82
2022/23,2023-04-15,Southampton,Crystal Palace,0,2,A,11,9,4,2,1396.90,1484.63,-87.73
2022/23,2023-04-15,Tottenham,Bournemouth,2,3,A,24,6,8,6,1600.12,1467.24,132.89
2022/23,2023-04-15,Wolves,Brentford,2,0,H,11,10,9,3,1462.94,1521.78,-58.84
2022/23,2023-04-15,Man City,Leicester,3,1,H,12,10,4,4,1740.37,1440.33,300.04
2022/23,2023-04-16,West Ham,Arsenal,2,2,D,16,11,3,5,1481.45,1683.18,-201.73
2022/23,2023-04-16,Nott'm Forest,Man United,0,2,A,6,22,0,8,1445.45,1609.47,-164.02
2022/23,2023-04-17,Leeds,Liverpool,1,6,A,13,13,3,7,1444.36,1632.11,-187.75
2022/23,2023-04-21,Arsenal,Southampton,3,3,D,25,8,6,6,1677.95,1389.37,288.58
2022/23,2023-04-22,Fulham,Leeds,2,1,H,12,10,5,2,1469.42,1439.29,30.13
2022/23,2023-04-22,Brentford,Aston Villa,1,1,D,6,14,5,2,1510.10,1550.13,-40.03
2022/23,2023-04-22,Crystal Palace,Everton,0,0,D,12,10,2,5,1492.16,1428.86,63.30
2022/23,2023-04-22,Leicester,Wolves,2,1,H,15,16,8,3,1437.31,1474.62,-37.31
2022/23,2023-04-22,Liverpool,Nott'm Forest,3,2,H,18,11,6,5,1637.18,1439.85,197.33
2022/23,2023-04-23,Bournemouth,West Ham,0,4,A,17,18,5,10,1480.89,1486.69,-5.80
2022/23,2023-04-23,Newcastle,Tottenham,6,1,H,25,11,8,3,1600.53,1586.48,14.05
2022/23,2023-04-25,Wolves,Crystal Palace,2,0,H,9,14,3,4,1463.55,1490.36,-26.81
2022/23,2023-04-25,Aston Villa,Fulham,1,0,H,14,1,3,0,1548.99,1478.56,70.43
2022/23,2023-04-25,Leeds,Leicester,1,1,D,13,15,3,3,1430.16,1448.38,-18.22
