Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeElo,AwayElo
2022/23,2022-11-05,Man City,Fulham,2,1,H,16,4,5,2,1736.70,1449.16
2022/23,2022-11-05,Nott'm Forest,Brentford,2,2,D,15,6,7,2,1460.12,1480.91
2022/23,2022-11-05,Wolves,Brighton,2,3,A,8,19,5,8,1443.40,1526.86
2022/23,2022-11-05,Everton,Leicester,0,2,A,12,22,2,8,1461.21,1488.08
2022/23,2022-11-06,Chelsea,Arsenal,0,1,A,5,14,1,2,1602.89,1639.42
2022/23,2022-11-06,Aston Villa,Man United,3,1,H,6,8,4,3,1456.10,1592.77
2022/23,2022-11-06,Southampton,Newcastle,1,4,A,16,7,5,4,1430.63,1569.26
2022/23,2022-11-06,West Ham,Crystal Palace,1,2,A,5,15,2,6,1503.94,1503.42
2022/23,2022-11-06,Tottenham,Liverpool,1,2,A,14,13,5,6,1611.79,1654.48
2022/23,2022-11-12,Man City,Brentford,1,2,A,29,10,6,8,1739.90,1480.31
2022/23,2022-11-12,Bournemouth,Everton,3,0,H,16,15,9,3,1468.83,1451.98
2022/23,2022-11-12,Liverpool,Southampton,3,1,H,15,9,7,5,1663.26,1424.42
2022/23,2022-11-12,Nott'm Forest,Crystal Palace,1,0,H,9,8,2,0,1460.72,1513.43
2022/23,2022-11-12,Tottenham,Leeds,4,3,H,14,12,8,5,1603.02,1464.66
2022/23,2022-11-12,West Ham,Leicester,0,2,A,18,9,6,6,1493.92,1497.31
2022/23,2022-11-12,Newcastle,Chelsea,1,0,H,10,5,3,2,1575.47,1593.94
2022/23,2022-11-12,Wolves,Arsenal,0,2,A,11,14,2,4,1435.75,1648.38
2022/23,2022-11-13,Brighton,Aston Villa,1,2,A,7,8,2,2,1534.50,1469.85
2022/23,2022-11-13,Fulham,Man United,1,2,A,14,14,7,9,1445.95,1579.03
2022/23,2022-12-26,Brentford,Tottenham,2,2,D,9,16,5,8,1496.65,1609.23
2022/23,2022-12-26,Crystal Palace,Fulham,0,3,A,4,23,0,11,1501.93,1439.61
2022/23,2022-12-26,Everton,Wolves,1,2,A,12,7,6,4,1442.47,1431.21
2022/23,2022-12-26,Leicester,Newcastle,0,3,A,8,12,2,5,1507.21,1586.00
2022/23,2022-12-26,Southampton,Brighton,1,3,A,14,7,4,4,1420.38,1522.66
2022/23,2022-12-26,Aston Villa,Liverpool,1,3,A,12,16,6,9,1481.69,1667.29
2022/23,2022-12-26,Arsenal,West Ham,3,1,H,16,8,5,4,1652.92,1484.02
2022/23,2022-12-27,Chelsea,Bournemouth,2,0,H,15,9,5,4,1583.41,1478.34
2022/23,2022-12-27,Man United,Nott'm Forest,3,0,H,17,8,8,3,1585.38,1472.23
2022/23,2022-12-28,Leeds,Man City,1,3,A,9,26,1,9,1458.44,1723.57
2022/23,2022-12-30,West Ham,Brentford,0,2,A,20,9,5,6,1478.53,1499.78
2022/23,2022-12-30,Liverpool,Leicester,2,1,H,21,7,5,2,1672.41,1499.44
2022/23,2022-12-31,Wolves,Man United,0,1,A,10,16,3,6,1441.53,1592.23
2022/23,2022-12-31,Bournemouth,Crystal Palace,0,2,A,6,15,2,6,1471.28,1490.15
2022/23,2022-12-31,Fulham,Southampton,2,1,H,8,9,2,3,1451.38,1413.24
2022/23,2022-12-31,Man City,Everton,1,1,D,16,2,3,1,1727.14,1432.14
2022/23,2022-12-31,Newcastle,Leeds,0,0,D,16,8,5,1,1593.77,1454.87
2022/23,2022-12-31,Brighton,Arsenal,2,4,A,9,14,5,7,1529.80,1658.41
2022/23,2023-01-01,Tottenham,Aston Villa,0,2,A,6,13,2,4,1606.10,1476.57
2022/23,2023-01-01,Nott'm Forest,Chelsea,1,1,D,12,7,5,2,1465.37,1590.47
2022/23,2023-01-02,Brentford,Liverpool,3,1,H,10,16,7,6,1509.17,1677.80
2022/23,2023-01-03,Arsenal,Newcastle,0,0,D,17,8,4,1,1664.87,1589.97
2022/23,2023-01-03,Everton,Brighton,1,4,A,10,19,4,8,1439.05,1523.34
2022/23,2023-01-03,Leicester,Fulham,0,1,A,15,11,6,2,1494.05,1460.29
2022/23,2023-01-03,Man United,Bournemouth,3,0,H,18,7,6,4,1598.14,1461.82
2022/23,2023-01-04,Southampton,Nott'm Forest,0,1,A,8,11,0,1,1404.34,1468.83
2022/23,2023-01-04,Leeds,West Ham,2,2,D,14,15,6,2,1458.67,1469.14
2022/23,2023-01-04,Aston Villa,Wolves,1,1,D,13,10,4,3,1490.14,1435.62
2022/23,2023-01-04,Crystal Palace,Tottenham,0,4,A,19,14,4,6,1499.61,1592.54
2022/23,2023-01-05,Chelsea,Man City,0,1,A,8,12,2,3,1587.02,1720.23
2022/23,2023-01-12,Fulham,Chelsea,2,1,H,8,20,3,10,1471.26,1580.67
2022/23,2023-01-13,Aston Villa,Leeds,2,1,H,11,16,5,4,1488.58,1458.97
2022/23,2023-01-14,Man United,Man City,2,1,H,8,5,4,1,1604.41,1726.58
2022/23,2023-01-14,Brighton,Liverpool,3,0,H,16,6,9,2,1530.96,1663.30
2022/23,2023-01-14,Everton,Southampton,1,2,A,12,13,4,5,1431.43,1396.17
2022/23,2023-01-14,Nott'm Forest,Leicester,2,0,H,15,6,5,1,1476.99,1483.08
2022/23,2023-01-14,Wolves,West Ham,1,0,H,17,16,4,4,1437.17,1468.84
2022/23,2023-01-14,Brentford,Bournemouth,2,0,H,12,7,4,2,1523.67,1455.56
2022/23,2023-01-15,Chelsea,Crystal Palace,1,0,H,15,10,5,5,1567.63,1492.22
2022/23,2023-01-15,Newcastle,Fulham,1,0,H,20,5,5,0,1592.09,1484.31
2022/23,2023-01-15,Tottenham,Arsenal,0,2,A,17,14,7,5,1599.92,1662.75
2022/23,2023-01-18,Crystal Palace,Man United,1,1,D,10,15,5,4,1484.36,1617.79
2022/23,2023-01-19,Man City,Tottenham,4,2,H,16,9,6,3,1713.20,1591.71
2022/23,2023-01-21,Liverpool,Chelsea,0,0,D,15,11,3,2,1649.66,1575.49
2022/23,2023-01-21,Bournemouth,Nott'm Forest,1,1,D,16,20,4,5,1447.49,1487.17
2022/23,2023-01-21,Leicester,Brighton,2,2,D,9,13,2,4,1472.90,1544.60
2022/23,2023-01-21,Southampton,Aston Villa,0,1,A,8,16,5,5,1407.18,1497.73
2022/23,2023-01-21,West Ham,Everton,2,0,H,11,5,4,2,1457.93,1420.42
2022/23,2023-01-21,Crystal Palace,Newcastle,0,0,D,6,16,1,7,1488.02,1599.09
2022/23,2023-01-22,Leeds,Brentford,0,0,D,9,6,5,0,1449.82,1531.74
2022/23,2023-01-22,Man City,Wolves,3,0,H,13,10,7,1,1719.84,1448.08
2022/23,2023-01-22,Arsenal,Man United,3,2,H,25,6,5,4,1670.96,1614.13
2022/23,2023-01-23,Fulham,Tottenham,0,1,A,10,10,5,3,1477.31,1585.07
2022/23,2023-02-03,Chelsea,Fulham,0,0,D,12,10,3,4,1577.59,1470.32
2022/23,2023-02-04,Everton,Arsenal,1,0,H,12,15,4,3,1411.49,1679.34
2022/23,2023-02-04,Aston Villa,Leicester,2,4,A,19,9,4,5,1505.18,1474.94
2022/23,2023-02-04,Brentford,Southampton,3,0,H,14,14,4,6,1529.42,1399.73
2022/23,2023-02-04,Brighton,Bournemouth,1,0,H,20,12,6,2,1542.56,1448.63
2022/23,2023-02-04,Man United,Crystal Palace,2,1,H,14,10,5,3,1605.75,1491.11
2022/23,2023-02-04,Wolves,Liverpool,3,0,H,12,22,6,4,1444.62,1647.56
2022/23,2023-02-04,Newcastle,West Ham,1,1,D,8,10,2,1,1595.99,1466.86
2022/23,2023-02-05,Nott'm Forest,Leeds,1,0,H,6,10,2,4,1486.03,1452.14
2022/23,2023-02-05,Tottenham,Man City,1,0,H,12,15,3,5,1592.07,1723.30
2022/23,2023-02-08,Man United,Leeds,2,2,D,24,8,7,2,1612.56,1443.11
2022/23,2023-02-11,West Ham,Chelsea,1,1,D,10,12,2,4,1470.41,1574.60
2022/23,2023-02-11,Arsenal,Brentford,1,1,D,23,9,7,2,1662.86,1535.86
2022/23,2023-02-11,Crystal Palace,Brighton,1,1,D,6,17,1,7,1484.30,1549.92
2022/23,2023-02-11,Fulham,Nott'm Forest,2,0,H,16,10,3,1,1473.31,1495.06
2022/23,2023-02-11,Leicester,Tottenham,4,1,H,15,11,7,4,1485.81,1605.67
2022/23,2023-02-11,Southampton,Wolves,1,2,A,17,11,2,2,1393.30,1459.88
2022/23,2023-02-11,Bournemouth,Newcastle,1,1,D,11,15,5,7,1441.27,1592.44
2022/23,2023-02-12,Leeds,Man United,0,2,A,16,11,6,5,1447.63,1608.04
2022/23,2023-02-12,Man City,Aston Villa,3,1,H,17,6,9,2,1709.69,1494.31
2022/23,2023-02-13,Liverpool,Everton,2,0,H,15,6,6,1,1632.30,1427.97
2022/23,2023-02-15,Arsenal,Man City,1,3,A,10,9,1,6,1659.36,1714.18
2022/23,2023-02-18,Aston Villa,Arsenal,2,4,A,7,20,5,5,1489.82,1650.92
2022/23,2023-02-18,Brentford,Crystal Palace,1,1,D,12,10,5,4,1539.36,1486.16
2022/23,2023-02-18,Brighton,Fulham,0,1,A,21,5,7,2,1548.06,1483.94
2022/23,2023-02-18,Chelsea,Southampton,0,1,A,17,8,5,5,1571.69,1385.19
2022/23,2023-02-18,Everton,Leeds,1,0,H,15,8,6,0,1423.25,1441.95
2022/23,2023-02-18,Nott'm Forest,Man City,1,1,D,4,26,1,6,1484.43,1722.62
2022/23,2023-02-18,Wolves,Bournemouth,0,1,A,15,5,4,1,1467.98,1445.36
2022/23,2023-02-18,Newcastle,Liverpool,0,2,A,14,13,4,7,1588.34,1637.02
2022/23,2023-02-19,Man United,Leicester,3,0,H,26,19,8,3,1613.72,1499.12
2022/23,2023-02-19,Tottenham,West Ham,2,0,H,16,6,6,1,1592.35,1473.32
2022/23,2023-02-24,Fulham,Wolves,1,1,D,10,8,5,2,1495.76,1457.33
2022/23,2023-02-25,Everton,Aston Villa,0,2,A,15,9,5,5,1433.79,1484.15
2022/23,2023-02-25,Leeds,Southampton,1,0,H,14,8,4,2,1431.41,1400.10
2022/23,2023-02-25,Leicester,Arsenal,0,1,A,1,10,0,2,1492.31,1656.59
2022/23,2023-02-25,West Ham,Nott'm Forest,4,0,H,18,8,5,3,1466.62,1490.38
2022/23,2023-02-25,Bournemouth,Man City,1,4,A,13,20,2,5,1456.01,1716.67
2022/23,2023-02-25,Crystal Palace,Liverpool,0,0,D,6,12,0,4,1487.68,1645.63
2022/23,2023-02-26,Tottenham,Chelsea,2,0,H,8,10,3,2,1599.06,1556.78
2022/23,2023-03-01,Arsenal,Everton,4,0,H,15,8,5,5,1662.19,1425.23
2022/23,2023-03-01,Liverpool,Wolves,2,0,H,15,4,6,1,1641.37,1458.44
2022/23,2023-03-04,Man City,Newcastle,2,0,H,11,5,3,2,1720.31,1579.74
2022/23,2023-03-04,Arsenal,Bournemouth,3,2,H,31,4,9,4,1666.26,1452.37
2022/23,2023-03-04,Aston Villa,Crystal Palace,1,0,H,8,3,1,0,1492.71,1491.94
2022/23,2023-03-04,Brighton,West Ham,4,0,H,20,3,9,2,1536.23,1477.30
2022/23,2023-03-04,Chelsea,Leeds,1,0,H,13,11,3,2,1547.99,1440.51
2022/23,2023-03-04,Wolves,Tottenham,1,0,H,8,21,5,6,1453.26,1607.85
2022/23,2023-03-04,Southampton,Leicester,1,0,H,11,11,5,0,1391.00,1486.71
2022/23,2023-03-05,Nott'm Forest,Everton,2,2,D,10,10,4,3,1479.70,1421.16
2022/23,2023-03-05,Liverpool,Man United,7,0,H,18,8,8,4,1646.54,1620.54
2022/23,2023-03-06,Brentford,Fulham,3,2,H,14,9,6,5,1537.84,1494.66
2022/23,2023-03-11,Bournemouth,Liverpool,1,0,H,5,15,2,6,1447.85,1655.80
2022/23,2023-03-11,Everton,Brentford,1,0,H,13,12,6,4,1422.83,1546.60
2022/23,2023-03-11,Leeds,Brighton,2,2,D,12,14,4,2,1433.51,1544.55
2022/23,2023-03-11,Leicester,Chelsea,1,3,A,17,12,7,6,1474.03,1554.99
2022/23,2023-03-11,Tottenham,Nott'm Forest,3,1,H,15,9,7,5,1593.67,1478.03
2022/23,2023-03-11,Crystal Palace,Man City,0,1,A,4,14,0,4,1481.96,1726.47
2022/23,2023-03-12,Fulham,Arsenal,0,3,A,12,15,2,7,1485.90,1670.78
2022/23,2023-03-12,Man United,Southampton,0,0,D,10,17,4,4,1611.29,1403.68
2022/23,2023-03-12,West Ham,Aston Villa,1,1,D,17,12,6,4,1468.98,1502.69
2022/23,2023-03-12,Newcastle,Wolves,2,1,H,19,7,8,4,1573.57,1467.44
2022/23,2023-03-15,Brighton,Crystal Palace,1,0,H,11,11,5,3,1541.46,1478.03
2022/23,2023-03-15,Southampton,Brentford,0,2,A,7,11,1,5,1409.04,1533.18
2022/23,2023-03-17,Nott'm Forest,Newcastle,1,2,A,5,15,3,4,1471.24,1580.61
2022/23,2023-03-18,Aston Villa,Bournemouth,3,0,H,20,10,9,3,1501.72,1463.21
2022/23,2023-03-18,Brentford,Leicester,1,1,D,11,14,2,1,1539.75,1466.32
2022/23,2023-03-18,Southampton,Tottenham,3,3,D,19,17,7,3,1402.47,1600.46
2022/23,2023-03-18,Wolves,Leeds,2,4,A,23,11,8,4,1460.40,1436.60
2022/23,2023-03-18,Chelsea,Everton,2,2,D,20,12,7,3,1562.70,1436.25
2022/23,2023-03-19,Arsenal,Crystal Palace,4,1,H,15,8,5,4,1675.91,1469.84
2022/23,2023-04-01,Man City,Liverpool,4,1,H,17,4,8,1,1730.41,1640.44
2022/23,2023-04-01,Arsenal,Leeds,4,1,H,13,7,6,5,1680.59,1447.28
2022/23,2023-04-01,Bournemouth,Fulham,2,1,H,12,10,7,2,1454.31,1480.77
2022/23,2023-04-01,Brighton,Brentford,3,3,D,33,7,15,5,1549.65,1537.67
2022/23,2023-04-01,Crystal Palace,Leicester,2,1,H,31,3,9,2,1465.16,1468.40
2022/23,2023-04-01,Nott'm Forest,Wolves,1,1,D,17,8,7,1,1464.29,1449.72
2022/23,2023-04-01,Chelsea,Aston Villa,0,2,A,27,5,8,2,1559.22,1510.62
2022/23,2023-04-02,West Ham,Southampton,1,0,H,12,9,2,3,1469.95,1407.62
2022/23,2023-04-02,Newcastle,Man United,2,0,H,22,6,6,1,1587.56,1605.93
2022/23,2023-04-03,Everton,Tottenham,1,1,D,15,8,6,2,1439.73,1595.31
2022/23,2023-04-04,Bournemouth,Brighton,0,2,A,14,16,3,6,1465.07,1549.31
2022/23,2023-04-04,Leeds,Nott'm Forest,2,1,H,21,13,6,1,1443.14,1463.87
2022/23,2023-04-04,Leicester,Aston Villa,1,2,A,9,15,4,5,1458.30,1522.01
2022/23,2023-04-04,Chelsea,Liverpool,0,0,D,12,7,3,4,1547.83,1632.97
2022/23,2023-04-05,Man United,Brentford,1,0,H,18,6,3,1,1595.41,1538.02
2022/23,2023-04-05,West Ham,Newcastle,1,5,A,7,15,2,8,1478.18,1598.09
2022/23,2023-04-08,Man United,Everton,2,0,H,29,15,11,1,1603.77,1443.93
2022/23,2023-04-08,Aston Villa,Nott'm Forest,2,0,H,8,6,3,2,1530.20,1453.27
2022/23,2023-04-08,Brentford,Newcastle,1,2,A,12,10,6,4,1529.65,1604.77
2022/23,2023-04-08,Fulham,West Ham,0,1,A,16,9,3,5,1470.01,1471.50
2022/23,2023-04-08,Leicester,Bournemouth,0,1,A,14,19,4,7,1450.12,1457.45
2022/23,2023-04-08,Tottenham,Brighton,2,1,H,9,17,3,4,1591.10,1556.93
2022/23,2023-04-08,Wolves,Chelsea,1,0,H,9,13,4,1,1450.14,1550.23
2022/23,2023-04-08,Southampton,Man City,1,4,A,4,13,1,8,1399.39,1737.87
2022/23,2023-04-09,Leeds,Crystal Palace,1,5,A,11,16,7,8,1453.74,1475.25
2022/23,2023-04-09,Liverpool,Arsenal,2,2,D,21,9,6,5,1630.57,1684.73
2022/23,2023-04-15,Aston Villa,Newcastle,3,0,H,16,8,6,2,1538.02,1612.64
2022/23,2023-04-15,Chelsea,Brighton,1,2,A,8,26,2,10,1537.43,1547.91
2022/23,2023-04-15,Everton,Fulham,1,3,A,15,21,7,7,1438.23,1460.05
2022/23,2023-04-15,Southampton,Crystal Palace,0,2,A,11,9,4,2,1396.90,1484.63
2022/23,2023-04-15,Tottenham,Bournemouth,2,3,A,24,6,8,6,1600.12,1467.24
2022/23,2023-04-15,Wolves,Brentford,2,0,H,11,10,9,3,1462.94,1521.78
2022/23,2023-04-15,Man City,Leicester,3,1,H,12,10,4,4,1740.37,1440.33
2022/23,2023-04-16,West Ham,Arsenal,2,2,D,16,11,3,5,1481.45,1683.18
2022/23,2023-04-16,Nott'm Forest,Man United,0,2,A,6,22,0,8,1445.45,1609.47
2022/23,2023-04-17,Leeds,Liverpool,1,6,A,13,13,3,7,1444.36,1632.11
2022/23,2023-04-21,Arsenal,Southampton,3,3,D,25,8,6,6,1677.95,1389.37
2022/23,2023-04-22,Fulham,Leeds,2,1,H,12,10,5,2,1469.42,1439.29
2022/23,2023-04-22,Brentford,Aston Villa,1,1,D,6,14,5,2,1510.10,1550.13
2022/23,2023-04-22,Crystal Palace,Everton,0,0,D,12,10,2,5,1492.16,1428.86
2022/23,2023-04-22,Leicester,Wolves,2,1,H,15,16,8,3,1437.31,1474.62
2022/23,2023-04-22,Liverpool,Nott'm Forest,3,2,H,18,11,6,5,1637.18,1439.85
2022/23,2023-04-23,Bournemouth,West Ham,0,4,A,17,18,5,10,1480.89,1486.69
2022/23,2023-04-23,Newcastle,Tottenham,6,1,H,25,11,8,3,1600.53,1586.48
2022/23,2023-04-25,Wolves,Crystal Palace,2,0,H,9,14,3,4,1463.55,1490.36
2022/23,2023-04-25,Aston Villa,Fulham,1,0,H,14,1,3,0,1548.99,1478.56
2022/23,2023-04-25,Leeds,Leicester,1,1,D,13,15,3,3,1430.16,1448.38
2022/23,2023-04-26,Nott'm Forest,Brighton,3,1,H,12,17,5,7,1434.99,1557.61
2022/23,2023-04-26,Chelsea,Brentford,0,2,A,15,7,4,1,1527.73,1511.25
2022/23,2023-04-26,West Ham,Liverpool,1,2,A,7,20,2,4,1496.52,1642.04
2022/23,2023-04-26,Man City,Arsenal,4,1,H,14,8,9,2,1743.39,1671.14
2022/23,2023-04-27,Everton,Newcastle,1,4,A,13,15,5,8,1430.66,1610.12
2022/23,2023-04-27,Southampton,Bournemouth,0,1,A,11,16,2,2,1396.18,1471.05
2022/23,2023-04-27,Tottenham,Man United,2,2,D,18,17,7,8,1576.88,1615.07
2022/23,2023-04-29,Crystal Palace,West Ham,4,3,H,16,8,6,4,1479.59,1490.48
2022/23,2023-04-29,Brentford,Nott'm Forest,2,1,H,14,5,8,3,1521.72,1448.38
2022/23,2023-04-29,Brighton,Wolves,6,0,H,22,10,8,2,1544.22,1474.32
2022/23,2023-04-30,Bournemouth,Leeds,4,1,H,12,15,7,6,1478.93,1430.68
2022/23,2023-04-30,Fulham,Man City,1,2,A,4,12,1,9,1470.56,1751.34
2022/23,2023-04-30,Man United,Aston Villa,1,0,H,14,7,6,1,1613.97,1556.99
2022/23,2023-04-30,Newcastle,Southampton,3,1,H,22,4,5,3,1615.37,1388.30
2022/23,2023-04-30,Liverpool,Tottenham,4,3,H,12,10,4,7,1648.08,1577.97
2022/23,2023-05-01,Leicester,Everton,2,2,D,15,23,6,8,1447.86,1425.41
2022/23,2023-05-02,Arsenal,Chelsea,3,1,H,16,7,10,4,1663.19,1517.25
2022/23,2023-05-03,Liverpool,Fulham,1,0,H,15,9,3,3,1656.09,1467.24
2022/23,2023-05-03,Man City,West Ham,3,0,H,16,6,7,2,1754.65,1480.16
2022/23,2023-05-04,Brighton,Man United,1,0,H,22,16,6,5,1552.23,1622.35
2022/23,2023-05-06,Bournemouth,Chelsea,1,3,A,10,11,4,5,1487.55,1511.22
2022/23,2023-05-06,Man City,Leeds,2,1,H,18,4,6,2,1758.07,1422.06
2022/23,2023-05-06,Tottenham,Crystal Palace,1,0,H,8,7,3,2,1569.97,1489.90
2022/23,2023-05-06,Wolves,Aston Villa,1,0,H,6,16,2,3,1466.31,1548.61
2022/23,2023-05-06,Liverpool,Brentford,1,0,H,15,5,5,1,1661.13,1529.64
2022/23,2023-05-07,Newcastle,Arsenal,0,2,A,12,10,5,6,1619.63,1669.22
2022/23,2023-05-07,West Ham,Man United,1,0,H,15,19,4,4,1476.75,1610.36
2022/23,2023-05-08,Fulham,Leicester,5,3,H,17,18,7,9,1462.20,1447.21
2022/23,2023-05-08,Brighton,Everton,1,5,A,23,10,5,5,1564.23,1426.06
2022/23,2023-05-08,Nott'm Forest,Southampton,4,3,H,9,19,4,5,1440.46,1384.04
2022/23,2023-05-13,Leeds,Newcastle,2,2,D,9,18,4,5,1419.53,1611.05
2022/23,2023-05-13,Aston Villa,Tottenham,2,1,H,8,5,4,2,1536.29,1577.70
2022/23,2023-05-13,Chelsea,Nott'm Forest,2,2,D,14,11,6,2,1520.54,1448.85
2022/23,2023-05-13,Crystal Palace,Bournemouth,2,0,H,17,5,5,0,1482.16,1478.23
2022/23,2023-05-13,Man United,Wolves,2,0,H,27,5,9,0,1596.69,1478.63
2022/23,2023-05-13,Southampton,Fulham,0,2,A,5,9,1,4,1375.65,1471.77
2022/23,2023-05-14,Brentford,West Ham,2,0,H,24,4,10,4,1523.26,1490.42
2022/23,2023-05-14,Everton,Man City,0,3,A,7,9,3,4,1439.84,1760.59
2022/23,2023-05-14,Arsenal,Brighton,0,3,A,14,12,2,6,1677.81,1550.45
2022/23,2023-05-15,Leicester,Liverpool,0,3,A,4,16,4,5,1437.64,1667.52
2022/23,2023-05-18,Newcastle,Brighton,4,1,H,22,8,9,2,1606.03,1563.96
2022/23,2023-05-20,Tottenham,Brentford,1,3,A,22,11,8,4,1566.51,1532.32
2022/23,2023-05-20,Bournemouth,Man United,0,1,A,10,20,4,5,1468.35,1603.42
2022/23,2023-05-20,Fulham,Crystal Palace,2,2,D,11,11,4,5,1479.07,1492.05
2022/23,2023-05-20,Liverpool,Aston Villa,1,1,D,10,6,5,3,1671.73,1547.47
2022/23,2023-05-20,Wolves,Everton,1,1,D,13,19,5,4,1471.90,1437.11
2022/23,2023-05-20,Nott'm Forest,Arsenal,1,0,H,6,11,2,3,1450.89,1664.30
2022/23,2023-05-21,West Ham,Leeds,3,1,H,19,12,9,3,1481.36,1424.55
2022/23,2023-05-21,Brighton,Southampton,3,1,H,26,5,8,1,1555.16,1368.35
2022/23,2023-05-21,Man City,Chelsea,1,0,H,15,13,2,6,1763.32,1518.51
2022/23,2023-05-22,Newcastle,Leicester,0,0,D,23,1,4,1,1614.83,1433.44
2022/23,2023-05-24,Brighton,Man City,1,1,D,20,13,7,4,1560.25,1767.25
2022/23,2023-05-25,Man United,Chelsea,4,1,H,18,14,9,5,1609.72,1514.58
2022/23,2023-05-28,Arsenal,Wolves,5,0,H,14,6,8,0,1648.82,1470.91
2022/23,2023-05-28,Aston Villa,Brighton,2,1,H,12,8,5,4,1550.90,1565.59
2022/23,2023-05-28,Brentford,Man City,1,0,H,11,17,4,3,1543.30,1761.90
2022/23,2023-05-28,Chelsea,Newcastle,1,1,D,22,13,5,4,1507.25,1610.04
2022/23,2023-05-28,Crystal Palace,Nott'm Forest,1,1,D,16,7,4,4,1491.68,1466.36
2022/23,2023-05-28,Everton,Bournemouth,1,0,H,13,7,6,2,1438.11,1462.05
2022/23,2023-05-28,Leeds,Tottenham,1,4,A,19,11,2,7,1416.17,1555.53
2022/23,2023-05-28,Leicester,West Ham,2,1,H,13,16,4,3,1438.23,1489.74
2022/23,2023-05-28,Man United,Fulham,2,1,H,21,10,8,3,1617.04,1479.44
2022/23,2023-05-28,Southampton,Liverpool,4,4,D,15,30,10,8,1363.26,1668.29
2023/24,2023-08-11,Burnley,Man City,0,3,A,6,17,1,8,1432.02,1746.33
2023/24,2023-08-12,Arsenal,Nott'm Forest,2,1,H,15,6,7,2,1654.11,1467.08
2023/24,2023-08-12,Bournemouth,West Ham,1,1,D,14,16,5,3,1451.36,1478.27
2023/24,2023-08-12,Brighton,Luton,4,1,H,27,9,12,3,1555.17,1500.00
2023/24,2023-08-12,Everton,Fulham,0,1,A,19,9,9,2,1448.80,1473.21
2023/24,2023-08-12,Sheffield United,Crystal Palace,0,1,A,8,24,1,8,1378.75,1490.95
2023/24,2023-08-12,Newcastle,Aston Villa,5,1,H,17,16,13,6,1607.16,1561.33
2023/24,2023-08-13,Brentford,Tottenham,2,2,D,11,18,6,6,1558.87,1561.72
2023/24,2023-08-13,Chelsea,Liverpool,1,1,D,10,13,4,1,1510.13,1661.24
2023/24,2023-08-14,Man United,Wolves,1,0,H,15,23,3,6,1623.28,1465.62
2023/24,2023-08-18,Nott'm Forest,Sheffield United,2,1,H,16,7,4,3,1462.00,1371.87
2023/24,2023-08-19,Fulham,Brentford,0,3,A,10,17,2,8,1482.51,1558.95
2023/24,2023-08-19,Liverpool,Bournemouth,3,1,H,26,13,10,5,1657.15,1452.13
2023/24,2023-08-19,Wolves,Brighton,1,4,A,16,16,5,8,1459.87,1563.59
2023/24,2023-08-19,Tottenham,Man United,2,0,H,17,22,6,6,1561.64,1629.03
2023/24,2023-08-19,Man City,Newcastle,1,0,H,14,7,4,1,1749.14,1615.85
2023/24,2023-08-20,Aston Villa,Everton,4,0,H,13,9,7,2,1552.64,1439.50
2023/24,2023-08-20,West Ham,Chelsea,3,1,H,12,17,6,4,1477.49,1514.22
2023/24,2023-08-21,Crystal Palace,Arsenal,0,1,A,14,14,2,3,1497.83,1659.19
2023/24,2023-08-25,Chelsea,Luton,3,0,H,19,11,8,1,1503.17,1491.57
2023/24,2023-08-26,Bournemouth,Tottenham,0,2,A,11,17,3,6,1447.43,1573.56
2023/24,2023-08-26,Arsenal,Fulham,2,2,D,19,8,11,3,1664.85,1474.67
2023/24,2023-08-26,Brentford,Crystal Palace,1,1,D,12,15,1,5,1566.79,1492.17
2023/24,2023-08-26,Everton,Wolves,0,1,A,15,11,7,2,1432.65,1452.77
2023/24,2023-08-26,Man United,Nott'm Forest,3,2,H,18,9,9,4,1617.11,1469.46
2023/24,2023-08-26,Brighton,West Ham,1,3,A,25,12,10,3,1570.69,1488.55
2023/24,2023-08-27,Burnley,Aston Villa,1,3,A,9,16,2,6,1429.21,1559.49
2023/24,2023-08-27,Sheffield United,Man City,1,2,A,6,30,2,9,1364.41,1755.49
2023/24,2023-08-27,Newcastle,Liverpool,1,2,A,23,9,8,4,1609.51,1661.85
2023/24,2023-09-01,Luton,West Ham,1,2,A,16,9,1,3,1481.91,1500.87
2023/24,2023-09-02,Sheffield United,Everton,2,2,D,13,16,8,6,1362.51,1423.22
2023/24,2023-09-02,Brentford,Bournemouth,2,2,D,21,12,7,5,1564.67,1440.91
2023/24,2023-09-02,Burnley,Tottenham,2,5,A,16,20,4,10,1422.79,1580.08
2023/24,2023-09-02,Chelsea,Nott'm Forest,0,1,A,21,7,2,3,1512.84,1463.47
2023/24,2023-09-02,Man City,Fulham,5,1,H,7,6,5,4,1757.39,1479.66
2023/24,2023-09-02,Brighton,Newcastle,3,1,H,15,9,6,2,1558.37,1601.00
2023/24,2023-09-03,Crystal Palace,Wolves,3,2,H,16,12,11,4,1494.28,1462.19
2023/24,2023-09-03,Liverpool,Aston Villa,3,0,H,17,9,4,3,1670.35,1565.91
2023/24,2023-09-03,Arsenal,Man United,3,1,H,17,10,5,2,1659.87,1623.10
2023/24,2023-09-16,Wolves,Liverpool,1,3,A,11,16,2,6,1453.11,1677.43
